001	-	ჯავახიშვილი
00101015	ქართული	ფილოლოგია	საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
3	201614662	142.7	139.5	150.9	1732.4	50
4	202533859	126.6	141.0	155.1	1690.8	50
5	208527849	137.3	128.8	145.2	1645.2
6	207450663	134.5	131.8	141.0	1629.2
152	შპს	საქართველოს	ეროვნული	უნივერსიტეტი	სეუ
152010714	სამართალი
წლიური	გადასახადი	2990
საგამოცდოს	ქართული	უცხოური	სამოქალაქო	საკონკურსო	გრანტი	%
ნომერი	ენა	განათლება	ქულა
1	201390707	170.2	164.8	177.8	2051.2	100
2	203475870	162.3	158.4	172.1	1971.2	70
3	202115065	150.8	162.9	164.1	1911.2	50
4	200446863	169.6	132.6	164.1	1865.2	50
5	209286346	162.3	134.2	168.7	1860.8	50
6	205994912	148.7	157.3	156.2	1848.8
7	202418527	153.9	151.1	156.2	1844.8	50
8	208739715	153.3	152.0	149.3	1818.4	50
9	200263576	145.0	142.0	156.2	1772.8	50
10	205249648	148.7	152.4	139.1	1760.8	50
11	204825992	156.8	131.8	149.3	1751.6	50
12	201865549	135.9	162.2	139.1	1748.8	50
13	208459041	145.5	145.5	143.7	1738.8	50
14	203826239	146.1	130.5	155.0	1726.4	50
15	208378489	146.7	137.0	136.8	1682.0	50
16	200743353	147.2	128.0	143.7	1675.6	50
17	203359167	146.6	130.9	141.4	1675.6	50
18	204845370	137.3	127.4	141.4	1624.4
19	205739212	126.6	128.0	133.4	1552.0
20	204140811	121.3	127.9	136.8	1544.0
152	შპს	საქართველოს	ეროვნული	უნივერსიტეტი	სეუ
15201074	სამართალი
წლიური	გადასახადი	2990
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	200051139	142.5	165.0	146.1	1814.4
2	202941467	154.5	159.0	137.6	1804.4
3	204906537	139.9	163.6	143.0	1786.0
4	202652331	130.9	167.1	140.4	1753.6
5	205188367	149.9	153.5	133.7	1748.4
6	208397062	138.5	152.4	135.2	1704.4
4	206963149	158.7	165.0	169.1	1971.2
5	202617547	169.5	158.8	162.9	1964.8
6	204454285	158.2	167.2	165.4	1963.2
7	200224486	168.2	161.5	160.1	1959.2
8	201874033	163.9	158.5	167.3	1958.8
9	202422458	160.5	165.0	163.4	1955.6
10	203615148	152.7	166.6	167.3	1946.4
11	201521630	156.9	165.7	163.4	1944.0
12	205549102	152.7	169.2	163.4	1941.2
13	205078611	160.1	166.4	157.8	1937.2
14	205968684	151.1	162.9	170.0	1936.0
15	205215835	160.2	161.8	157.3	1917.2
16	201602841	156.7	160.0	162.2	1915.6
17	202559907	152.2	159.4	166.8	1913.6
18	203464730	160.2	163.3	154.7	1912.8
19	207652547	156.8	162.2	157.0	1904.0
20	202383826	160.2	156.6	159.1	1903.6
21	200386414	163.9	156.1	155.3	1901.2
22	202954539	148.4	161.5	165.4	1901.2
23	204871971	154.2	148.7	172.3	1900.8
24	207533978	155.6	163.5	155.5	1898.4
25	208514732	161.1	144.6	166.7	1889.6
26	206659356	150.4	163.7	157.8	1887.6
27	203617867	154.2	161.5	155.9	1886.4
28	206508629	146.6	157.0	167.9	1886.0
29	200890942	146.7	165.7	159.1	1886.0
30	200389257	163.5	145.7	161.6	1883.2
31	200216447	158.6	155.9	155.9	1881.6
32	206007396	162.5	150.9	156.5	1879.6
33	205824289	151.5	160.5	155.9	1871.6
34	209201616	154.6	169.3	143.9	1871.2
35	204891062	156.0	155.1	155.9	1868.0
36	201259917	156.0	159.4	150.8	1864.8
37	200891717	148.4	162.2	155.3	1863.6
38	205063313	152.2	155.9	157.0	1860.4
39	202403375	152.7	149.0	162.9	1858.4
40	201471166	148.7	162.4	153.5	1858.4
41	204025822	148.7	157.8	157.0	1854.0
42	207054826	151.5	158.9	152.7	1852.4
43	203951863	157.5	145.5	160.1	1852.4
44	204781156	151.1	146.0	165.9	1852.0
45	202045049	151.9	161.5	149.5	1851.6
46	202628840	151.0	151.3	159.7	1848.0
47	206235348	154.9	153.2	153.5	1846.4
48	200925231	153.3	153.1	154.7	1844.4
49	204282233	157.2	157.4	146.4	1844.0
50	205899182	166.5	148.2	146.3	1844.0
51	200575304	153.1	150.7	157.0	1843.2
52	204869525	139.3	157.3	164.1	1842.8
53	207481120	149.2	152.5	158.5	1840.8
54	204264463	162.5	139.5	157.8	1839.2
55	202220641	151.0	163.6	145.1	1838.8
56	204794725	158.9	141.8	158.5	1836.8
57	206321483	155.4	152.1	151.4	1835.6
58	203980540	162.2	139.5	157.0	1834.8
59	204952592	145.2	149.6	163.4	1832.8
60	204520584	152.4	151.8	154.0	1832.8
61	201053748	153.7	159.4	145.0	1832.4
62	205785114	151.9	153.8	152.1	1831.2
63	203513146	162.5	151.3	143.7	1830.0
64	206348112	162.7	147.9	146.8	1829.6
65	204908062	157.2	141.0	159.1	1829.2
66	200031351	148.4	158.7	150.1	1828.8
67	206394265	148.7	151.9	156.5	1828.4
68	203701640	149.6	156.1	150.8	1826.0
69	201121393	155.4	138.0	162.9	1825.2
70	205416418	152.4	148.3	155.5	1824.8
71	205317449	153.9	152.1	150.1	1824.4
72	203003123	160.5	149.7	145.4	1822.4
73	207625466	150.8	161.1	143.7	1822.4
74	205386760	163.9	142.7	148.9	1822.0
75	204997871	154.9	151.1	149.5	1822.0
76	203552692	144.0	154.3	157.0	1821.2
77	207385554	154.5	158.1	142.6	1820.8
78	201499969	151.0	151.9	152.1	1820.0
79	207392332	142.4	164.3	148.2	1819.6
80	202833917	146.6	147.9	160.1	1818.4
81	204040585	152.7	161.2	140.6	1818.0
82	203111728	146.7	162.4	145.4	1818.0
83	203941248	149.9	146.0	157.3	1812.8
84	200318570	149.8	153.1	150.1	1812.0
85	207017493	143.5	162.4	146.8	1810.8
86	204386373	156.0	141.2	155.3	1810.0
87	201871002	150.8	141.3	160.3	1809.6
88	204197906	154.5	143.8	154.0	1809.2
89	204405775	136.6	158.1	157.0	1806.8
90	202810791	151.9	148.2	151.4	1806.0
91	200621259	160.1	132.3	159.1	1806.0
92	208697206	138.3	157.8	155.3	1805.6
93	207067485	146.7	151.3	152.8	1803.2
94	201897078	153.3	144.6	152.7	1802.4
95	205757988	145.0	161.2	143.7	1799.6
96	202605859	147.3	148.7	152.7	1794.8
97	205201979	142.5	161.0	145.1	1794.4
98	200837432	161.5	141.6	145.4	1794.0
99	203555561	152.2	156.1	140.1	1793.6
100	203682731	131.4	152.5	164.5	1793.6
101	204715237	147.4	149.5	151.4	1793.2
102	201152934	146.0	152.1	150.2	1793.2
103	207634637	138.3	163.6	146.4	1793.2
104	202413263	160.5	136.9	150.8	1792.8
105	205023654	150.4	151.3	146.3	1792.0
106	204705210	144.0	161.5	142.3	1791.2
107	203692714	144.0	154.9	148.9	1791.2
108	204928433	156.8	150.8	140.1	1790.8
109	207420210	148.7	150.7	148.2	1790.4
110	206264561	152.7	137.7	157.0	1789.6
111	203925907	154.6	143.8	148.9	1789.2
112	204226977	161.5	141.8	143.7	1788.0
113	201786992	147.3	145.7	154.0	1788.0
114	203731171	148.7	139.2	159.1	1788.0
115	204190156	149.9	145.0	152.1	1788.0
116	203093659	149.6	147.9	149.5	1788.0
117	201052204	156.0	135.1	155.9	1788.0
118	205156996	140.6	150.7	155.5	1787.2
119	202771427	154.2	146.2	146.3	1786.8
120	202857523	150.4	140.4	155.3	1784.4
121	204846143	143.8	162.9	138.8	1782.0
122	201520857	152.4	133.3	159.7	1781.6
123	200136988	152.4	136.9	155.5	1779.2
124	202173183	143.0	160.5	141.2	1778.8
125	200646017	149.2	135.1	160.1	1777.6
126	203877905	137.3	160.8	146.3	1777.6
127	203699516	148.0	144.9	151.4	1777.2
128	201223848	129.4	163.8	150.8	1776.0
129	202755277	141.8	154.5	147.7	1776.0
130	204748796	139.7	142.5	161.6	1775.2
131	205010784	149.5	158.3	135.9	1774.8
132	201654816	149.2	147.6	146.8	1774.4
133	203168883	148.0	146.5	148.9	1773.6
134	206732110	154.2	135.1	154.0	1773.2
135	203227362	158.2	138.7	146.4	1773.2
136	204544684	147.4	158.0	137.5	1771.6
137	206473123	138.1	150.7	154.0	1771.2
138	207399832	137.3	155.2	150.1	1770.4
139	204897491	148.4	146.5	147.6	1770.0
140	201760751	143.8	150.8	147.6	1768.8
141	203980331	149.9	139.5	152.7	1768.4
142	201263448	145.0	148.2	148.9	1768.4
143	205233273	149.8	149.8	142.4	1768.0
144	201975892	150.8	147.2	143.9	1767.6
145	200410755	142.5	161.8	137.3	1766.4
146	204732924	150.8	146.9	143.7	1765.6
147	204259745	139.9	136.9	164.6	1765.6
148	205874667	154.5	135.3	151.5	1765.2
149	200728288	145.2	141.8	154.0	1764.0
150	200222541	146.0	148.2	146.8	1764.0
151	201529590	149.5	141.8	149.5	1763.2
152	203910211	144.0	136.7	160.1	1763.2
153	200964973	157.2	139.5	143.8	1762.0
154	205124143	152.4	141.2	146.4	1760.0
155	204205477	158.7	131.5	149.5	1758.8
156	202481486	148.7	143.3	147.7	1758.8
157	213167167	151.1	139.7	148.9	1758.8
158	205414033	148.7	148.3	142.6	1758.4
159	201879243	148.5	150.4	139.9	1755.2
160	203122452	141.3	134.5	162.9	1754.8
161	205726965	151.0	142.7	143.8	1750.0
162	200824955	149.2	141.8	146.4	1749.6
163	204458213	145.2	138.0	154.0	1748.8
164	203159163	146.0	140.2	150.8	1748.0
165	204468644	140.6	160.0	136.3	1747.6
166	205797658	165.3	131.2	139.9	1745.6
167	207676490	144.0	132.4	159.7	1744.4
168	206472282	135.9	148.7	151.5	1744.4
169	206770326	151.1	133.4	151.5	1744.0
170	206787697	156.0	133.4	146.4	1743.2
171	201598356	156.9	132.0	146.4	1741.2
172	200286977	153.4	139.5	142.3	1740.8
173	208303517	139.9	156.6	138.6	1740.4
174	201965773	146.7	142.0	146.4	1740.4
175	208459963	136.0	145.5	153.5	1740.0
176	204841176	155.3	136.9	142.6	1739.2
177	204398276	146.0	134.2	154.0	1736.8
178	203394135	147.4	133.0	153.5	1735.6
179	204486856	142.7	139.0	152.1	1735.2
180	202619116	152.7	139.7	141.3	1734.8
181	203086451	148.5	142.5	142.4	1733.6
182	206012721	144.0	141.0	148.2	1732.8
183	203686521	141.1	131.8	160.3	1732.8
184	206274989	136.6	149.6	146.8	1732.0
185	205067373	155.4	138.9	138.6	1731.6
186	200297799	142.7	147.5	142.4	1730.4
187	200436269	151.5	134.2	146.8	1730.0
188	203551731	160.2	129.8	142.4	1729.6
189	207524022	156.7	135.2	139.9	1727.2
190	205955541	145.0	132.6	154.0	1726.4	50
191	204046456	146.6	143.6	141.3	1726.0
192	209055025	147.2	139.2	145.0	1725.6
193	205213799	153.4	132.4	145.1	1723.6
194	203155682	147.4	142.2	141.3	1723.6
195	200023697	147.4	129.9	153.5	1723.2
196	205984020	141.1	133.7	155.3	1720.4
197	205118703	149.5	133.0	147.6	1720.4
198	206016258	140.9	139.0	150.1	1720.0
199	207107390	147.3	137.7	145.0	1720.0
200	203214349	153.3	136.1	140.1	1718.0
201	202935526	149.6	136.0	143.8	1717.6
202	204126469	143.8	137.8	147.6	1716.8
203	203832052	154.9	136.5	137.3	1714.8
204	203167852	138.1	146.9	143.7	1714.8
205	203047457	143.5	141.3	143.8	1714.4
206	201593860	146.0	131.5	150.8	1713.2
207	200714840	146.7	132.4	148.9	1712.0
208	201704963	149.8	128.6	149.5	1711.6
209	202963788	149.8	137.5	140.6	1711.6
210	204370440	133.7	159.1	135.0	1711.2
211	206236549	139.5	151.8	136.1	1709.6
212	202989993	147.4	136.1	143.8	1709.2
213	204873882	141.8	141.6	143.9	1709.2
214	204454450	139.7	156.3	131.2	1708.8
215	208836636	133.7	142.0	151.4	1708.4
216	201809783	153.1	137.8	136.1	1708.0
217	203944822	149.5	128.6	148.9	1708.0
218	204918514	141.1	155.9	129.9	1707.6
219	208011579	145.0	136.5	145.4	1707.6
220	208403816	149.8	139.5	137.5	1707.2
221	206134684	150.8	134.5	141.3	1706.4
222	201818106	149.2	130.6	146.8	1706.4
223	204624135	144.0	131.0	151.4	1705.6
224	203531628	149.8	134.1	142.4	1705.2
225	207281447	142.5	143.4	140.1	1704.0
226	205385169	152.4	136.1	137.5	1704.0
227	200180822	144.0	150.9	130.8	1702.8
228	203119647	126.0	159.4	139.9	1701.2
229	203612571	147.3	143.0	135.0	1701.2
230	200175725	142.4	133.2	149.5	1700.4
231	202366344	146.0	135.2	143.8	1700.0
232	201341919	142.4	138.6	143.9	1699.6
233	203517037	140.6	133.4	150.8	1699.2
234	204827607	149.2	128.8	146.8	1699.2
235	205671480	149.6	137.5	137.5	1698.4
236	207124000	146.6	134.2	143.7	1698.0
237	209209178	147.4	134.5	142.6	1698.0
238	204127743	144.8	135.9	143.7	1697.6
239	205887434	130.0	132.7	161.6	1697.2
240	205773922	138.6	140.4	145.1	1696.4
241	201816889	146.6	136.1	141.2	1695.6
242	203121402	138.5	142.5	142.6	1694.4
243	201584217	142.3	127.2	154.0	1694.0
244	202786683	144.0	132.6	146.8	1693.6
245	201463280	141.3	141.2	140.6	1692.4
246	200474557	139.5	135.1	148.2	1691.2
247	208157814	139.5	134.2	148.9	1690.4
248	202152641	135.9	146.0	140.6	1690.0
249	207581457	144.8	137.8	139.9	1690.0
250	207636122	132.3	150.2	139.9	1689.6
251	201019107	152.2	127.8	142.4	1689.6
252	203408607	134.5	132.7	154.7	1687.6
253	200156547	143.9	132.6	145.4	1687.6
254	204058055	137.2	143.4	141.2	1687.2
255	209019342	143.5	135.9	142.3	1686.8
256	201416262	145.2	127.5	148.9	1686.4
257	200273952	142.5	132.6	146.3	1685.6
258	201827029	142.7	136.1	142.6	1685.6
259	203839628	144.5	136.9	139.9	1685.2
260	209540491	153.7	129.9	137.5	1684.4
261	201897898	146.6	136.9	137.5	1684.0
262	208534718	145.0	139.9	136.1	1684.0
263	202092690	133.4	144.9	142.6	1683.6
264	207372137	135.9	149.0	135.9	1683.2
265	206426049	142.7	132.7	145.4	1683.2
266	205829224	143.0	132.6	145.0	1682.4
267	204766334	145.0	133.2	142.3	1682.0
268	205094345	136.2	132.6	151.5	1681.2
269	202713461	158.7	127.8	133.7	1680.8
270	203495776	138.3	133.4	148.2	1679.6
271	203634688	143.9	127.8	148.2	1679.6
272	202976320	137.2	149.0	133.7	1679.6
273	204664297	143.8	133.0	142.6	1677.6
274	207571319	137.3	136.9	145.0	1676.8
275	201538221	136.6	145.2	137.3	1676.4
276	202465699	137.3	130.2	151.4	1675.6
277	203468513	138.5	138.0	142.3	1675.2
278	200469917	145.0	136.5	137.3	1675.2
279	202872485	151.0	127.9	139.9	1675.2
280	209302253	149.5	128.8	140.1	1673.6
281	205167834	137.3	129.3	151.5	1672.4
282	206042419	146.0	136.9	135.0	1671.6
283	201261548	146.7	135.3	135.9	1671.6
284	208404956	141.1	136.1	140.6	1671.2
285	203114141	139.5	133.2	145.0	1670.8
286	203592655	129.4	140.7	147.6	1670.8
287	206616521	130.9	147.9	138.6	1669.6
288	203410148	144.0	127.1	146.3	1669.6
289	204386838	148.4	138.0	130.8	1668.8
290	207457361	143.8	136.1	137.3	1668.8
291	208040015	140.6	132.7	143.7	1668.0
292	200144442	128.6	152.4	135.9	1667.6
293	205866649	133.4	152.5	130.9	1667.2
294	202980393	146.6	135.8	134.2	1666.4
295	201522640	131.3	143.0	142.3	1666.4
296	204941570	141.1	139.5	135.9	1666.0
297	201000845	141.3	133.7	141.3	1665.2
298	200314141	136.6	139.0	140.6	1664.8
299	204713603	140.9	129.9	145.4	1664.8
300	201504863	146.7	128.2	141.2	1664.4
301	203744715	132.1	130.0	154.0	1664.4
302	202975886	146.7	132.0	137.3	1664.0
303	205139209	134.5	130.0	151.5	1664.0
304	203405748	135.2	134.4	146.3	1663.6
305	204709672	139.9	132.2	143.8	1663.6
306	201631186	147.4	133.3	134.8	1662.0
307	200268955	143.8	131.0	140.6	1661.6
308	205343956	125.2	145.2	145.0	1661.6
309	206024985	136.6	138.0	140.6	1660.8
310	201726640	145.2	129.9	140.1	1660.8
311	201039332	148.1	137.7	129.3	1660.4
312	202572028	139.9	132.7	142.4	1660.0
313	200533205	139.9	129.5	145.4	1659.2
314	200908994	147.3	133.2	134.2	1658.8
315	202834104	146.0	134.2	134.2	1657.6
316	202477726	151.0	128.5	134.8	1657.2
317	208564031	138.4	128.0	147.7	1656.4
318	202962454	135.2	138.3	140.6	1656.4
319	201898161	147.4	128.1	138.6	1656.4
320	203398852	143.8	129.5	140.6	1655.6
321	200094577	133.4	139.7	140.6	1654.8
322	207480008	146.6	133.4	133.7	1654.8
323	204257737	132.3	127.8	153.5	1654.4
324	204323140	150.4	127.2	135.9	1654.0
325	205533725	146.6	129.0	137.5	1652.4
326	204076118	139.7	131.0	142.3	1652.0
327	201504778	141.3	134.2	137.5	1652.0
328	201312694	136.0	133.1	143.8	1651.6
329	205007345	139.7	129.3	143.8	1651.2
330	201700312	126.6	137.1	148.9	1650.4
331	207553019	119.5	157.0	135.9	1649.6
332	202409625	148.5	129.5	134.2	1648.8
333	203094379	153.4	129.5	129.3	1648.8
334	200222781	136.0	136.0	140.1	1648.4
335	204504137	138.1	132.7	141.3	1648.4
336	206398708	144.8	138.0	129.3	1648.4
337	208319668	141.1	131.0	139.9	1648.0
338	207066831	143.0	138.9	129.9	1647.2
339	209395339	144.8	128.1	138.6	1646.0
340	202656534	143.9	127.4	140.1	1645.6
341	208125539	139.7	134.2	137.3	1644.8
342	204616623	137.3	135.3	138.6	1644.8
343	207566801	140.6	133.1	137.5	1644.8
344	200757773	144.8	128.8	137.5	1644.4
345	207918169	137.3	133.7	140.1	1644.4
346	203737278	131.4	149.7	129.9	1644.0
347	202942703	142.5	131.0	137.5	1644.0
348	200698528	130.8	149.8	129.9	1642.0
349	205449330	143.5	131.8	135.0	1641.2
350	207956430	134.9	131.5	143.7	1640.4
351	208773413	143.8	131.5	134.8	1640.4
352	203239549	144.0	130.0	135.9	1639.6
353	204931044	146.6	130.6	132.2	1637.6
354	205920316	138.6	133.1	137.5	1636.8
355	200572541	132.3	134.4	142.4	1636.4
356	208094677	139.3	135.2	134.2	1634.8
357	201743899	129.3	141.8	137.5	1634.4
358	200140102	138.4	130.2	139.9	1634.0
359	208029507	130.9	136.9	140.6	1633.6
360	207538246	149.5	130.2	128.5	1632.8
361	203228562	140.6	131.2	136.3	1632.4
362	202380362	143.8	126.8	137.5	1632.4
363	201794939	131.4	130.2	146.4	1632.0
364	206105216	130.0	128.2	149.5	1630.8
365	201570085	127.3	144.1	136.3	1630.8
366	203958182	135.2	128.6	143.9	1630.8
367	204724972	139.7	129.8	137.5	1628.0
368	206355079	136.6	130.2	139.9	1626.8
369	204307631	137.3	129.3	139.9	1626.0
370	200415798	145.0	130.0	130.9	1623.6
371	205800448	126.6	145.0	134.2	1623.2
372	206390118	139.9	137.1	128.7	1622.8
373	206940734	145.2	126.8	133.7	1622.8
374	204839021	134.8	128.5	142.4	1622.8
375	206237453	135.2	135.3	135.0	1622.0
376	201594061	132.1	129.3	143.8	1620.8
377	201492826	145.2	130.0	129.9	1620.4
378	206630059	132.1	127.8	145.1	1620.0
379	204846075	136.1	129.0	139.9	1620.0
380	203403997	144.8	128.8	131.2	1619.2
381	205696513	143.8	128.8	132.2	1619.2
382	200448812	138.3	128.6	137.5	1617.6
383	200596755	147.4	128.1	128.5	1616.0
384	208469461	130.8	130.2	142.6	1614.4
385	202318537	141.1	128.0	133.7	1611.2
386	202943385	123.8	132.2	146.3	1609.2
387	204758327	135.2	128.2	138.8	1608.8
388	206960049	145.2	127.5	129.3	1608.0
389	206853866	133.4	132.0	136.3	1606.8
390	200860698	136.1	128.0	137.5	1606.4
391	203132441	130.0	140.6	130.9	1606.0
392	205773829	136.6	129.8	135.0	1605.6
393	206822568	136.6	128.6	135.9	1604.4
394	200011331	138.4	133.4	129.3	1604.4
395	208621549	139.5	127.2	134.2	1603.6
396	203427136	137.3	133.7	129.7	1602.8
397	208671945	116.1	150.4	134.2	1602.8
398	200166770	134.8	129.5	136.3	1602.4
399	208788137	124.7	128.0	147.6	1601.2
400	208792718	132.3	126.8	141.2	1601.2
401	207678456	130.9	128.6	140.6	1600.4
402	204850670	139.7	127.5	132.6	1599.2
403	200288775	134.4	127.9	137.5	1599.2
404	200521528	129.8	132.4	137.5	1598.8
405	207330130	137.3	128.6	133.7	1598.4
406	208189388	137.3	129.8	132.2	1597.2
407	206006902	136.6	131.5	130.9	1596.0
408	202297069	137.3	129.3	132.2	1595.2
409	208168698	138.5	128.0	132.2	1594.8
410	209418452	131.4	128.5	138.8	1594.8
411	205129088	132.3	129.9	136.3	1594.0
412	201282406	129.4	127.5	141.3	1592.8
413	209758538	136.2	128.2	133.7	1592.4
414	200912758	139.7	127.1	131.2	1592.0
415	200936051	131.3	130.2	136.1	1590.4
416	209739259	139.7	127.9	129.9	1590.0
417	201821173	141.1	128.8	127.5	1589.6
418	202122912	134.8	133.1	129.3	1588.8
419	202779978	137.2	132.4	127.5	1588.4
420	204491738	139.7	128.7	128.7	1588.4
421	202201616	129.3	129.5	137.5	1585.2
422	206285284	132.9	127.2	136.1	1584.8
423	201573082	135.9	127.2	132.2	1581.2
424	205801586	137.2	127.2	130.9	1581.2
425	200599643	129.4	133.2	132.5	1580.4
426	208098973	129.4	128.0	137.3	1578.8
427	202788708	132.3	130.6	131.2	1576.4
428	209661019	117.9	133.8	142.3	1576.0
429	202459930	132.1	129.3	132.5	1575.6
430	208447114	121.3	142.5	129.9	1574.8
431	202414792	129.3	129.0	135.0	1573.2
432	200035298	138.6	127.1	127.5	1572.8
433	208085959	129.4	127.5	136.3	1572.8
434	203470293	121.3	131.6	140.1	1572.0
435	206899937	128.0	127.2	137.5	1570.8
436	202647228	136.1	127.4	128.7	1568.8
437	207632986	129.4	126.8	135.0	1564.8
438	200428304	123.7	135.1	132.2	1564.0
439	201060833	117.7	138.6	134.2	1562.0
440	200950496	128.0	131.0	130.9	1559.6
441	201753180	125.3	131.2	132.6	1556.4
442	207620271	128.4	127.4	132.6	1553.6
443	207566178	125.9	133.0	129.3	1552.8
444	207088314	125.2	129.3	131.2	1542.8
445	204669635	125.1	129.5	129.3	1535.6
446	204699204	125.1	127.2	129.9	1528.8
447	200134149	119.3	127.8	134.2	1525.2
448	209671612	116.5	129.9	133.7	1520.4
449	200857521	123.1	128.5	128.5	1520.4
450	205421897	115.3	127.4	136.1	1515.2
152	შპს	საქართველოს	ეროვნული	უნივერსიტეტი	სეუ
15201084	ტურიზმი
წლიური	გადასახადი	2990
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	200487886	165.8	147.2	147.8	1843.2
2	204315152	153.4	136.0	149.4	1755.2
3	201451531	149.5	144.1	144.5	1752.4
4	207383704	130.0	131.5	136.2	1590.8
5	207327486	132.3	130.0	134.7	1588.0
152	შპს	საქართველოს	ეროვნული	უნივერსიტეტი	სეუ
15201085	ტურიზმი
წლიური	გადასახადი	2990
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	201352512	175.1	167.9	164.6	2030.4	50
2	202723311	167.9	160.5	169.1	1990.0	50
3	201389985	162.8	162.4	164.6	1959.2
4	207936336	162.2	165.7	161.6	1958.0
5	206202843	154.9	168.4	162.9	1944.8
6	200265673	162.2	167.8	155.9	1943.6
7	202480868	163.8	163.1	157.0	1935.6
8	202130817	162.7	156.8	160.9	1921.6
9	202442368	168.2	157.3	151.5	1908.0
10	204065777	158.7	152.5	164.5	1902.8
11	207484146	149.9	163.1	161.6	1898.4
12	202597156	149.5	157.4	165.7	1890.4
13	200598767	155.4	162.9	152.8	1884.4
14	206128933	158.6	151.8	160.1	1882.0
15	203237180	153.9	156.8	159.1	1879.2
16	201935810	160.5	153.2	153.5	1868.8
17	205178697	156.0	151.8	159.1	1867.6
18	204693376	148.5	161.0	157.0	1866.0
19	201664564	156.8	158.7	149.5	1860.0
20	205016359	144.5	159.7	160.1	1857.2
21	204854198	153.3	153.8	155.3	1849.6
22	202271666	149.8	163.6	148.9	1849.2
23	204710435	152.4	158.3	151.5	1848.8
24	202409150	153.7	146.9	157.8	1833.6
25	200187078	153.4	158.1	146.4	1831.6
26	206918237	143.8	153.5	160.1	1829.6
27	208367707	154.6	151.9	147.7	1816.8
28	209086878	144.8	165.2	143.8	1815.2
29	203129461	145.5	153.8	153.5	1811.2
30	207692338	146.0	158.4	148.2	1810.4
31	203075770	147.2	158.7	145.4	1805.2
32	200868807	151.9	138.7	160.3	1803.6
33	201978564	149.9	136.9	163.0	1799.2
34	204226859	153.4	143.0	152.8	1796.8
35	201747293	148.5	148.7	150.8	1792.0
36	201686918	147.3	145.3	152.7	1781.2
37	204794161	143.5	148.2	152.8	1778.0
38	205098416	149.6	139.0	155.9	1778.0
39	203994060	150.4	145.5	148.2	1776.4
40	202988512	146.1	149.0	148.9	1776.0
41	202572387	143.5	162.9	137.5	1775.6
42	207982823	137.3	158.9	147.6	1775.2
43	208431089	151.0	147.6	145.0	1774.4
44	204824177	162.3	148.5	132.6	1773.6
45	201027221	153.1	145.7	143.9	1770.8
46	207278938	154.9	135.1	152.7	1770.8
47	205767595	146.0	147.5	148.9	1769.6
48	200126265	146.6	154.4	141.3	1769.2
49	202991011	153.1	141.8	146.3	1764.8
50	203829739	150.8	145.2	143.8	1759.2
51	203549998	148.7	144.1	146.8	1758.4
52	201045581	153.9	137.8	146.4	1752.4
53	202363250	149.6	145.7	142.4	1750.8
54	202842423	124.7	159.4	153.5	1750.4
55	207174202	141.8	150.4	145.1	1749.2
56	202958985	144.8	154.9	137.5	1748.8
57	205092161	153.1	132.4	151.5	1748.0
58	205505992	156.0	137.1	143.8	1747.6
59	207851666	142.5	157.8	135.9	1744.8
60	203670464	142.4	143.0	150.1	1742.0
61	204699874	149.8	134.2	151.4	1741.6
62	206289206	120.8	160.1	154.0	1739.6
63	204831149	147.3	139.7	147.7	1738.8
64	200080704	150.4	141.8	141.3	1734.0
65	201509725	144.8	133.7	154.7	1732.8
66	208383489	150.4	129.3	152.7	1729.6
67	204044575	145.0	139.0	148.2	1728.8
68	203357892	156.8	134.4	140.6	1727.2
69	204177633	151.0	135.2	145.4	1726.4
70	203359466	145.5	149.6	136.3	1725.6
71	200662876	147.3	136.5	147.6	1725.6
72	208585030	149.5	138.0	143.7	1724.8
73	206928563	138.6	157.3	135.0	1723.6
74	201905643	141.3	153.1	136.1	1722.0
75	205850102	151.5	136.1	142.6	1720.8
76	204289351	145.0	137.5	147.6	1720.4
77	205447899	147.4	135.2	146.4	1716.0
78	205877178	143.5	137.7	147.6	1715.2
79	206051769	136.6	146.5	145.1	1712.8
80	207700535	136.2	151.3	138.9	1705.6
81	204946518	146.7	141.8	137.5	1704.0
82	208704862	136.1	141.6	148.2	1703.6
83	201900693	133.4	153.8	138.6	1703.2
84	206476069	147.3	135.3	142.6	1700.8
85	204924994	147.4	128.5	148.9	1699.2
86	207679408	156.9	127.8	139.9	1698.4
87	208335327	150.4	138.3	135.9	1698.4
88	208105984	149.6	127.9	146.4	1695.6
89	202446359	146.0	132.3	145.4	1694.8
90	205802265	134.4	144.1	145.0	1694.0
91	205935324	139.7	136.0	147.7	1693.6
92	207957613	142.5	143.4	137.5	1693.6
93	207751917	138.4	147.6	137.3	1693.2
94	200639856	144.5	129.0	149.5	1692.0
95	205034491	143.9	133.8	145.1	1691.2
96	205027885	150.8	135.9	136.1	1691.2
97	200246257	141.3	138.9	142.3	1690.0
98	206307011	146.1	128.6	147.7	1689.6
99	208367459	143.8	142.7	135.9	1689.6
